combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_阴线_10K,10,2026-03-19 23:31:00,2026-03-19 23:40:00,-5.339999999999918,-0.5197889695718962,False,5.339999999999918,0.5197889695718962,True
震荡_阴线_10K,10,2026-03-19 23:32:00,2026-03-19 23:41:00,-3.6200000000001182,-0.35286778180685047,False,3.6200000000001182,0.35286778180685047,True
震荡_阴线_10K,10,2026-03-19 23:33:00,2026-03-19 23:42:00,-3.160000000000082,-0.30847325263569714,False,3.160000000000082,0.30847325263569714,True
震荡_阴线_10K,10,2026-03-19 23:34:00,2026-03-19 23:43:00,-2.300000000000068,-0.22480695924152755,False,2.300000000000068,0.22480695924152755,True
震荡_阴线_10K,10,2026-03-19 23:35:00,2026-03-19 23:44:00,0.12000000000000455,0.01174858037987121,True,-0.12000000000000455,-0.01174858037987121,False
震荡_阴线_10K,10,2026-03-19 23:36:00,2026-03-19 23:45:00,-1.5200000000000955,-0.14868143047187726,False,1.5200000000000955,0.14868143047187726,True
震荡_阴线_10K,10,2026-03-19 23:37:00,2026-03-19 23:46:00,-1.759999999999991,-0.17211367325783714,False,1.759999999999991,0.17211367325783714,True
震荡_阴线_10K,10,2026-03-19 23:38:00,2026-03-19 23:47:00,-2.759999999999991,-0.2698844190640087,False,2.759999999999991,0.2698844190640087,True
震荡_阴线_10K,10,2026-03-19 23:39:00,2026-03-19 23:48:00,-1.3199999999999363,-0.1292192027566701,False,1.3199999999999363,0.1292192027566701,True
震荡_阴线_10K,10,2026-03-19 23:40:00,2026-03-19 23:49:00,1.1000000000000227,0.10773540185305114,True,-1.1000000000000227,-0.10773540185305114,False
震荡_阴线_10K,10,2026-03-19 23:41:00,2026-03-19 23:50:00,1.0599999999999454,0.10373240952771862,True,-1.0599999999999454,-0.10373240952771862,False
震荡_阳线_10K,10,2026-03-19 23:42:00,2026-03-19 23:51:00,1.2000000000000455,0.11738237308031355,True,-1.2000000000000455,-0.11738237308031355,False
震荡_阳线_10K,10,2026-03-19 23:43:00,2026-03-19 23:52:00,2.419999999999959,0.2369946725164485,True,-2.419999999999959,-0.2369946725164485,False
震荡_阳线_10K,10,2026-03-19 23:44:00,2026-03-19 23:53:00,2.759999999999991,0.2703549878536156,True,-2.759999999999991,-0.2703549878536156,False
震荡_阳线_10K,10,2026-03-19 23:45:00,2026-03-19 23:54:00,3.5000000000001137,0.34266021812771574,True,-3.5000000000001137,-0.34266021812771574,False
震荡_阳线_10K,10,2026-03-19 23:46:00,2026-03-19 23:55:00,3.380000000000109,0.3311258278145802,True,-3.380000000000109,-0.3311258278145802,False
震荡_阳线_10K,10,2026-03-19 23:47:00,2026-03-19 23:56:00,3.5399999999999636,0.3468140136374288,True,-3.5399999999999636,-0.3468140136374288,False
震荡_阳线_10K,10,2026-03-19 23:48:00,2026-03-19 23:57:00,7.719999999999914,0.756966642480332,True,-7.719999999999914,-0.756966642480332,False
震荡_阳线_10K,10,2026-03-19 23:49:00,2026-03-19 23:58:00,5.639999999999873,0.5528219403657909,True,-5.639999999999873,-0.5528219403657909,False
震荡_阳线_10K,10,2026-03-19 23:50:00,2026-03-19 23:59:00,3.7600000000001046,0.36786287324385636,True,-3.7600000000001046,-0.36786287324385636,False
震荡_阳线_10K,10,2026-03-19 23:51:00,2026-03-20 00:00:00,2.67999999999995,0.2619950729284744,True,-2.67999999999995,-0.2619950729284744,False
震荡_星线_10K,10,2026-03-19 23:52:00,2026-03-20 00:01:00,3.0399999999999636,0.29702002931118354,True,-3.0399999999999636,-0.29702002931118354,False
震荡_阳线_10K,10,2026-03-19 23:53:00,2026-03-20 00:02:00,4.779999999999973,0.4670340407238024,True,-4.779999999999973,-0.4670340407238024,False
震荡_阳线_10K,10,2026-03-19 23:54:00,2026-03-20 00:03:00,5.019999999999868,0.49043553019791986,True,-5.019999999999868,-0.49043553019791986,False
震荡_阴线_10K,10,2026-03-19 23:55:00,2026-03-20 00:04:00,3.8999999999998636,0.3805026537620847,True,-3.8999999999998636,-0.3805026537620847,False
震荡_阳线_10K,10,2026-03-19 23:56:00,2026-03-20 00:05:00,4.2000000000000455,0.4100121051192985,True,-4.2000000000000455,-0.4100121051192985,False
震荡_阳线_10K,10,2026-03-19 23:57:00,2026-03-20 00:06:00,5.440000000000055,0.5312188738941132,True,-5.440000000000055,-0.5312188738941132,False
震荡_阴线_10K,10,2026-03-19 23:58:00,2026-03-20 00:07:00,1.0599999999999454,0.10315699326559477,True,-1.0599999999999454,-0.10315699326559477,False
震荡_阳线_10K,10,2026-03-19 23:59:00,2026-03-20 00:08:00,4.259999999999991,0.4152289607579382,True,-4.259999999999991,-0.4152289607579382,False
震荡_阴线_10K,10,2026-03-20 00:00:00,2026-03-20 00:09:00,3.8999999999998636,0.38016142238857015,True,-3.8999999999998636,-0.38016142238857015,False
震荡_阳线_10K,10,2026-03-20 00:01:00,2026-03-20 00:10:00,3.0800000000001546,0.30030615627621876,True,-3.0800000000001546,-0.30030615627621876,False
震荡_阴线_10K,10,2026-03-20 00:02:00,2026-03-20 00:11:00,-0.15999999999985448,-0.015586338574225504,False,0.15999999999985448,0.015586338574225504,True
震荡_阴线_10K,10,2026-03-20 00:03:00,2026-03-20 00:12:00,-0.7200000000000273,-0.07001983895437305,False,0.7200000000000273,0.07001983895437305,True
震荡_阴线_10K,10,2026-03-20 00:04:00,2026-03-20 00:13:00,-0.7799999999999727,-0.07583122691036095,False,0.7799999999999727,0.07583122691036095,True
震荡_阴线_10K,10,2026-03-20 00:05:00,2026-03-20 00:14:00,-2.1400000000001,-0.2079810290201664,False,2.1400000000001,0.2079810290201664,True
震荡_阴线_10K,10,2026-03-20 00:06:00,2026-03-20 00:15:00,-2.160000000000082,-0.21001458434614312,False,2.160000000000082,0.21001458434614312,True
震荡_阴线_10K,10,2026-03-20 00:07:00,2026-03-20 00:16:00,-3.0,-0.2914092551579438,False,3.0,0.2914092551579438,True
震荡_阴线_10K,10,2026-03-20 00:08:00,2026-03-20 00:17:00,-3.599999999999909,-0.3499902780478232,False,3.599999999999909,0.3499902780478232,True
震荡_阴线_10K,10,2026-03-20 00:09:00,2026-03-20 00:18:00,-4.3400000000001455,-0.4211874769511602,False,4.3400000000001455,0.4211874769511602,True
震荡_阴线_10K,10,2026-03-20 00:10:00,2026-03-20 00:19:00,-3.7799999999999727,-0.3670686942842134,False,3.7799999999999727,0.3670686942842134,True
震荡_阴线_10K,10,2026-03-20 00:11:00,2026-03-20 00:20:00,-1.4400000000000546,-0.1399825021872319,False,1.4400000000000546,0.1399825021872319,True
震荡_阳线_10K,10,2026-03-20 00:12:00,2026-03-20 00:21:00,1.4800000000000182,0.14417644079024455,True,-1.4800000000000182,-0.14417644079024455,False
震荡_阳线_10K,10,2026-03-20 00:13:00,2026-03-20 00:22:00,0.7000000000000455,0.06812254272257051,True,-0.7000000000000455,-0.06812254272257051,False
震荡_阴线_10K,10,2026-03-20 00:14:00,2026-03-20 00:23:00,-0.07999999999992724,-0.0077840699009406305,False,0.07999999999992724,0.0077840699009406305,True
震荡_阴线_10K,10,2026-03-20 00:15:00,2026-03-20 00:24:00,0.2400000000000091,0.02337358784573521,True,-0.2400000000000091,-0.02337358784573521,False
震荡_阳线_10K,10,2026-03-20 00:16:00,2026-03-20 00:25:00,1.0799999999999272,0.1052159850359417,True,-1.0799999999999272,-0.1052159850359417,False
震荡_阴线_10K,10,2026-03-20 00:17:00,2026-03-20 00:26:00,0.8800000000001091,0.08574490889604494,True,-0.8800000000001091,-0.08574490889604494,False
震荡_阳线_10K,10,2026-03-20 00:18:00,2026-03-20 00:27:00,2.099999999999909,0.2048820464789468,True,-2.099999999999909,-0.2048820464789468,False
震荡_阴线_10K,10,2026-03-20 00:19:00,2026-03-20 00:28:00,0.03999999999996362,0.0038984075005324857,True,-0.03999999999996362,-0.0038984075005324857,False
震荡_阴线_10K,10,2026-03-20 00:20:00,2026-03-20 00:29:00,-0.18000000000006366,-0.017544201641363735,False,0.18000000000006366,0.017544201641363735,True
震荡_阴线_10K,10,2026-03-20 00:21:00,2026-03-20 00:30:00,-1.5399999999999636,-0.14991336175846073,False,1.5399999999999636,0.14991336175846073,True
震荡_阴线_10K,10,2026-03-20 00:22:00,2026-03-20 00:31:00,-3.0,-0.2918287937743191,False,3.0,0.2918287937743191,True
震荡_阴线_10K,10,2026-03-20 00:23:00,2026-03-20 00:32:00,-4.0,-0.3890369390573635,False,4.0,0.3890369390573635,True
震荡_阴线_10K,10,2026-03-20 00:24:00,2026-03-20 00:33:00,-3.919999999999959,-0.38138231631381925,False,3.919999999999959,0.38138231631381925,True
震荡_阴线_10K,10,2026-03-20 00:25:00,2026-03-20 00:34:00,-2.4600000000000364,-0.23953261927945826,False,2.4600000000000364,0.23953261927945826,True
震荡_阴线_10K,10,2026-03-20 00:26:00,2026-03-20 00:35:00,-3.4200000000000728,-0.3328337582965211,False,3.4200000000000728,0.3328337582965211,True
震荡_阴线_10K,10,2026-03-20 00:27:00,2026-03-20 00:36:00,-4.340000000000032,-0.4225242415981961,False,4.340000000000032,0.4225242415981961,True
震荡_阴线_10K,10,2026-03-20 00:28:00,2026-03-20 00:37:00,-3.619999999999891,-0.3524555049265774,False,3.619999999999891,0.3524555049265774,True
震荡_阴线_10K,10,2026-03-20 00:29:00,2026-03-20 00:38:00,-2.560000000000059,-0.24951753445486843,False,2.560000000000059,0.24951753445486843,True
震荡_阴线_10K,10,2026-03-20 00:30:00,2026-03-20 00:39:00,-1.759999999999991,-0.1715734061220502,False,1.759999999999991,0.1715734061220502,True
震荡_阴线_10K,10,2026-03-20 00:31:00,2026-03-20 00:40:00,-1.240000000000009,-0.1208906914167618,False,1.240000000000009,0.1208906914167618,True
震荡_阴线_10K,10,2026-03-20 00:32:00,2026-03-20 00:41:00,1.1600000000000819,0.11316631546086804,True,-1.1600000000000819,-0.11316631546086804,False
震荡_阳线_10K,10,2026-03-20 00:33:00,2026-03-20 00:42:00,2.519999999999982,0.24600246002459844,True,-2.519999999999982,-0.24600246002459844,False
震荡_阳线_10K,10,2026-03-20 00:34:00,2026-03-20 00:43:00,1.8999999999998636,0.18555774752425566,True,-1.8999999999998636,-0.18555774752425566,False
震荡_阴线_10K,10,2026-03-20 00:35:00,2026-03-20 00:44:00,0.11999999999989086,0.01171417415071172,True,-0.11999999999989086,-0.01171417415071172,False
震荡_阴线_10K,10,2026-03-20 00:36:00,2026-03-20 00:45:00,0.18000000000006366,0.017576065304853308,True,-0.18000000000006366,-0.017576065304853308,False
震荡_阳线_10K,10,2026-03-20 00:37:00,2026-03-20 00:46:00,1.7200000000000273,0.16818226263811745,True,-1.7200000000000273,-0.16818226263811745,False
震荡_阳线_10K,10,2026-03-20 00:38:00,2026-03-20 00:47:00,1.4800000000000182,0.1446075078654777,True,-1.4800000000000182,-0.1446075078654777,False
震荡_阳线_10K,10,2026-03-20 00:39:00,2026-03-20 00:48:00,1.5200000000000955,0.14855936510419637,True,-1.5200000000000955,-0.14855936510419637,False
震荡_阴线_10K,10,2026-03-20 00:40:00,2026-03-20 00:49:00,0.40000000000009095,0.039057922899669084,True,-0.40000000000009095,-0.039057922899669084,False
震荡_阴线_10K,10,2026-03-20 00:41:00,2026-03-20 00:50:00,-0.599999999999909,-0.05855143743778022,False,0.599999999999909,0.05855143743778022,True
震荡_阴线_10K,10,2026-03-20 00:42:00,2026-03-20 00:51:00,-2.0,-0.19489378288832584,False,2.0,0.19489378288832584,True
震荡_阴线_10K,10,2026-03-20 00:43:00,2026-03-20 00:52:00,-4.0200000000000955,-0.3914694712240817,False,4.0200000000000955,0.3914694712240817,True
震荡_阴线_10K,10,2026-03-20 00:44:00,2026-03-20 00:53:00,-4.619999999999891,-0.4503626296498373,False,4.619999999999891,0.4503626296498373,True
震荡_阴线_10K,10,2026-03-20 00:45:00,2026-03-20 00:54:00,-3.220000000000141,-0.31433647669811404,False,3.220000000000141,0.31433647669811404,True
震荡_阴线_10K,10,2026-03-20 00:46:00,2026-03-20 00:55:00,-1.3199999999999363,-0.1288684955579358,False,1.3199999999999363,0.1288684955579358,True
震荡_阴线_10K,10,2026-03-20 00:47:00,2026-03-20 00:56:00,-1.5600000000000591,-0.15228129087679457,False,1.5600000000000591,0.15228129087679457,True
震荡_阴线_10K,10,2026-03-20 00:48:00,2026-03-20 00:57:00,-1.4400000000000546,-0.14049602903585132,False,1.4400000000000546,0.14049602903585132,True
震荡_阴线_10K,10,2026-03-20 00:49:00,2026-03-20 00:58:00,-0.9400000000000546,-0.09173774715515921,False,0.9400000000000546,0.09173774715515921,True
震荡_阴线_10K,10,2026-03-20 00:50:00,2026-03-20 00:59:00,-1.4600000000000364,-0.1425057587943658,False,1.4600000000000364,0.1425057587943658,True
震荡_阴线_10K,10,2026-03-20 00:51:00,2026-03-20 01:00:00,-1.8799999999999955,-0.1835543145027431,False,1.8799999999999955,0.1835543145027431,True
震荡_阴线_10K,10,2026-03-20 00:52:00,2026-03-20 01:01:00,-1.4800000000000182,-0.14450302675258916,False,1.4800000000000182,0.14450302675258916,True
震荡_阴线_10K,10,2026-03-20 00:53:00,2026-03-20 01:02:00,-0.7999999999999545,-0.07820901358881166,False,0.7999999999999545,0.07820901358881166,True
震荡_阴线_10K,10,2026-03-20 00:54:00,2026-03-20 01:03:00,1.9600000000000364,0.19190099475209882,True,-1.9600000000000364,-0.19190099475209882,False
震荡_阳线_10K,10,2026-03-20 00:55:00,2026-03-20 01:04:00,2.240000000000009,0.21935837674801295,True,-2.240000000000009,-0.21935837674801295,False
震荡_阴线_10K,10,2026-03-20 00:56:00,2026-03-20 01:05:00,0.2799999999999727,0.02737047898337954,True,-0.2799999999999727,-0.02737047898337954,False
震荡_阳线_10K,10,2026-03-20 00:57:00,2026-03-20 01:06:00,1.0600000000000591,0.10360871095125104,True,-1.0600000000000591,-0.10360871095125104,False
震荡_阴线_10K,10,2026-03-20 00:58:00,2026-03-20 01:07:00,0.05999999999994543,0.005862237420610203,True,-0.05999999999994543,-0.005862237420610203,False
震荡_阴线_10K,10,2026-03-20 00:59:00,2026-03-20 01:08:00,-0.6599999999999682,-0.06448209156456691,False,0.6599999999999682,0.06448209156456691,True
震荡_阴线_10K,10,2026-03-20 01:00:00,2026-03-20 01:09:00,-0.7599999999999909,-0.07428694309229086,False,0.7599999999999909,0.07428694309229086,True
震荡_阴线_10K,10,2026-03-20 01:01:00,2026-03-20 01:10:00,-1.240000000000009,-0.12129037306571287,False,1.240000000000009,0.12129037306571287,True
震荡_阴线_10K,10,2026-03-20 01:02:00,2026-03-20 01:11:00,-1.9400000000000546,-0.1896902377972519,False,1.9400000000000546,0.1896902377972519,True
震荡_阴线_10K,10,2026-03-20 01:03:00,2026-03-20 01:12:00,-0.34000000000003183,-0.03326484688386966,False,0.34000000000003183,0.03326484688386966,True
震荡_阴线_10K,10,2026-03-20 01:04:00,2026-03-20 01:13:00,-1.82000000000005,-0.17785248016261287,False,1.82000000000005,0.17785248016261287,True
震荡_阴线_10K,10,2026-03-20 01:05:00,2026-03-20 01:14:00,-2.439999999999941,-0.2384209497752532,False,2.439999999999941,0.2384209497752532,True
震荡_阴线_10K,10,2026-03-20 01:06:00,2026-03-20 01:15:00,-2.240000000000009,-0.2189039168165125,False,2.240000000000009,0.2189039168165125,True
震荡_阴线_10K,10,2026-03-20 01:07:00,2026-03-20 01:16:00,-4.1200000000000045,-0.40225732752728943,False,4.1200000000000045,0.40225732752728943,True
震荡_阴线_10K,10,2026-03-20 01:08:00,2026-03-20 01:17:00,-2.519999999999982,-0.24619953886435403,False,2.519999999999982,0.24619953886435403,True
震荡_阴线_10K,10,2026-03-20 01:09:00,2026-03-20 01:18:00,-1.240000000000009,-0.12122871165164432,False,1.240000000000009,0.12122871165164432,True
震荡_阴线_10K,10,2026-03-20 01:10:00,2026-03-20 01:19:00,1.240000000000009,0.12132122730119062,True,-1.240000000000009,-0.12132122730119062,False
震荡_阳线_10K,10,2026-03-20 01:11:00,2026-03-20 01:20:00,3.32000000000005,0.32519688124437274,True,-3.32000000000005,-0.32519688124437274,False
震荡_阳线_10K,10,2026-03-20 01:12:00,2026-03-20 01:21:00,4.980000000000018,0.4877857660587319,True,-4.980000000000018,-0.4877857660587319,False
震荡_阳线_10K,10,2026-03-20 01:13:00,2026-03-20 01:22:00,3.480000000000018,0.34058878797369424,True,-3.480000000000018,-0.34058878797369424,False
震荡_阳线_10K,10,2026-03-20 01:14:00,2026-03-20 01:23:00,4.300000000000068,0.42098255369975807,True,-4.300000000000068,-0.42098255369975807,False
震荡_阳线_10K,10,2026-03-20 01:15:00,2026-03-20 01:24:00,5.080000000000155,0.4976489028213318,True,-5.080000000000155,-0.4976489028213318,False
震荡_阳线_10K,10,2026-03-20 01:16:00,2026-03-20 01:25:00,5.480000000000018,0.5367286973555356,True,-5.480000000000018,-0.5367286973555356,False
震荡_阳线_10K,10,2026-03-20 01:17:00,2026-03-20 01:26:00,5.959999999999923,0.5842564454465172,True,-5.959999999999923,-0.5842564454465172,False
震荡_阳线_10K,10,2026-03-20 01:18:00,2026-03-20 01:27:00,5.739999999999895,0.5621278596051292,True,-5.739999999999895,-0.5621278596051292,False
震荡_阳线_10K,10,2026-03-20 01:19:00,2026-03-20 01:28:00,4.3799999999999955,0.4287308392553,True,-4.3799999999999955,-0.4287308392553,False
震荡_阴线_10K,10,2026-03-20 01:20:00,2026-03-20 01:29:00,1.53999999999985,0.1504905601375767,True,-1.53999999999985,-0.1504905601375767,False
震荡_阴线_10K,10,2026-03-20 01:21:00,2026-03-20 01:30:00,0.9200000000000728,0.08983673150535826,True,-0.9200000000000728,-0.08983673150535826,False
震荡_阴线_10K,10,2026-03-20 01:22:00,2026-03-20 01:31:00,1.2000000000000455,0.11698642957417382,True,-1.2000000000000455,-0.11698642957417382,False
震荡_阳线_10K,10,2026-03-20 01:23:00,2026-03-20 01:32:00,2.5599999999999454,0.24971224565441633,True,-2.5599999999999454,-0.24971224565441633,False
震荡_阴线_10K,10,2026-03-20 01:24:00,2026-03-20 01:33:00,1.3200000000001637,0.12870263840410326,True,-1.3200000000001637,-0.12870263840410326,False
震荡_阴线_10K,10,2026-03-20 01:25:00,2026-03-20 01:34:00,0.1999999999998181,0.019495457558371163,True,-0.1999999999998181,-0.019495457558371163,False
震荡_阴线_10K,10,2026-03-20 01:26:00,2026-03-20 01:35:00,-0.5599999999999454,-0.054555373704304556,False,0.5599999999999454,0.054555373704304556,True
震荡_阴线_10K,10,2026-03-20 01:27:00,2026-03-20 01:36:00,-1.1399999999998727,-0.11110461376526448,False,1.1399999999998727,0.11110461376526448,True
震荡_阴线_10K,10,2026-03-20 01:28:00,2026-03-20 01:37:00,-2.2799999999999727,-0.22201881317311356,False,2.2799999999999727,0.22201881317311356,True
震荡_阴线_10K,10,2026-03-20 01:29:00,2026-03-20 01:38:00,-0.7999999999999545,-0.07798335055465216,False,0.7999999999999545,0.07798335055465216,True
震荡_阴线_10K,10,2026-03-20 01:30:00,2026-03-20 01:39:00,0.6800000000000637,0.06634146341464035,True,-0.6800000000000637,-0.06634146341464035,False
震荡_阴线_10K,10,2026-03-20 01:31:00,2026-03-20 01:40:00,0.5,0.0487757291971515,True,-0.5,-0.0487757291971515,False
震荡_阴线_10K,10,2026-03-20 01:32:00,2026-03-20 01:41:00,-1.7999999999999545,-0.17526435707191237,False,1.7999999999999545,0.17526435707191237,True
震荡_阴线_10K,10,2026-03-20 01:33:00,2026-03-20 01:42:00,-1.5800000000001546,-0.15374136421136075,False,1.5800000000001546,0.15374136421136075,True
震荡_阴线_10K,10,2026-03-20 01:34:00,2026-03-20 01:43:00,-1.1799999999998363,-0.11491566358924822,False,1.1799999999998363,0.11491566358924822,True
震荡_阴线_10K,10,2026-03-20 01:35:00,2026-03-20 01:44:00,-0.5800000000001546,-0.056519197037629566,False,0.5800000000001546,0.056519197037629566,True
震荡_阴线_10K,10,2026-03-20 01:36:00,2026-03-20 01:45:00,-0.38000000000010914,-0.03703992514037246,False,0.38000000000010914,0.03703992514037246,True
震荡_阴线_10K,10,2026-03-20 01:37:00,2026-03-20 01:46:00,1.740000000000009,0.16976934785154052,True,-1.740000000000009,-0.16976934785154052,False
