combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_阴线_9K,9,2026-03-21 00:35:00,2026-03-21 00:43:00,-90.0,-0.06700416914830255,False,90.0,0.06700416914830255,True
震荡_阴线_9K,9,2026-03-21 00:36:00,2026-03-21 00:44:00,-60.0,-0.04466944609886837,False,60.0,0.04466944609886837,True
震荡_阴线_9K,9,2026-03-21 00:37:00,2026-03-21 00:45:00,-20.0,-0.014892032762472078,False,20.0,0.014892032762472078,True
震荡_阴线_9K,9,2026-03-21 00:38:00,2026-03-21 00:46:00,20.0,0.014887598630340925,True,-20.0,-0.014887598630340925,False
震荡_阴线_9K,9,2026-03-21 00:39:00,2026-03-21 00:47:00,70.0,0.05212599597885174,True,-70.0,-0.05212599597885174,False
震荡_阴线_9K,9,2026-03-21 00:40:00,2026-03-21 00:48:00,90.0,0.0670391061452514,True,-90.0,-0.0670391061452514,False
震荡_阴线_9K,9,2026-03-21 00:41:00,2026-03-21 00:49:00,40.0,0.029790720190660612,True,-40.0,-0.029790720190660612,False
震荡_阴线_9K,9,2026-03-21 00:42:00,2026-03-21 00:50:00,110.0,0.08195499925495456,True,-110.0,-0.08195499925495456,False
震荡_阳线_9K,9,2026-03-21 00:43:00,2026-03-21 00:51:00,130.0,0.0968414779499404,True,-130.0,-0.0968414779499404,False
震荡_阳线_9K,9,2026-03-21 00:44:00,2026-03-21 00:52:00,140.0,0.10430636268812397,True,-140.0,-0.10430636268812397,False
震荡_阴线_9K,9,2026-03-21 00:45:00,2026-03-21 00:53:00,60.0,0.044686080285990915,True,-60.0,-0.044686080285990915,False
震荡_阳线_9K,9,2026-03-21 00:46:00,2026-03-21 00:54:00,100.0,0.07446570854121677,True,-100.0,-0.07446570854121677,False
震荡_阴线_9K,9,2026-03-21 00:47:00,2026-03-21 00:55:00,100.0,0.07443245254931151,True,-100.0,-0.07443245254931151,False
震荡_阴线_9K,9,2026-03-21 00:48:00,2026-03-21 00:56:00,30.0,0.02232807383149747,True,-30.0,-0.02232807383149747,False
震荡_阴线_9K,9,2026-03-21 00:49:00,2026-03-21 00:57:00,60.0,0.04465614766299494,True,-60.0,-0.04465614766299494,False
震荡_阳线_9K,9,2026-03-21 00:50:00,2026-03-21 00:58:00,70.0,0.05212211466865227,True,-70.0,-0.05212211466865227,False
震荡_阴线_9K,9,2026-03-21 00:51:00,2026-03-21 00:59:00,90.0,0.06699918112111963,True,-90.0,-0.06699918112111963,False
震荡_阴线_9K,9,2026-03-21 00:52:00,2026-03-21 01:00:00,-70.0,-0.05209496167299249,False,70.0,0.05209496167299249,True
震荡_阴线_9K,9,2026-03-21 00:53:00,2026-03-23 00:00:00,-400.0,-0.29770765108663294,False,400.0,0.29770765108663294,True
震荡_阳线_10K,10,2026-03-18 23:28:00,2026-03-18 23:37:00,80.0,0.05943978007281373,True,-80.0,-0.05943978007281373,False
震荡_阳线_10K,10,2026-03-18 23:29:00,2026-03-18 23:38:00,50.0,0.03714986254550858,True,-50.0,-0.03714986254550858,False
震荡_阳线_10K,10,2026-03-18 23:30:00,2026-03-18 23:39:00,10.0,0.007428868583314762,True,-10.0,-0.007428868583314762,False
震荡_阴线_10K,10,2026-03-18 23:31:00,2026-03-18 23:40:00,-80.0,-0.05941770647653001,False,80.0,0.05941770647653001,True
震荡_阴线_10K,10,2026-03-18 23:32:00,2026-03-18 23:41:00,-50.0,-0.037136066547831255,False,50.0,0.037136066547831255,True
震荡_阴线_10K,10,2026-03-18 23:33:00,2026-03-18 23:42:00,-120.0,-0.08914642299977714,False,120.0,0.08914642299977714,True
震荡_阴线_10K,10,2026-03-18 23:34:00,2026-03-18 23:43:00,-220.0,-0.16343510883292472,False,220.0,0.16343510883292472,True
震荡_阴线_10K,10,2026-03-18 23:35:00,2026-03-18 23:44:00,-220.0,-0.16341082968134887,False,220.0,0.16341082968134887,True
震荡_阴线_10K,10,2026-03-18 23:36:00,2026-03-18 23:45:00,-220.0,-0.16339869281045752,False,220.0,0.16339869281045752,True
震荡_阴线_10K,10,2026-03-18 23:37:00,2026-03-18 23:46:00,-180.0,-0.13369976973928546,False,180.0,0.13369976973928546,True
震荡_阴线_10K,10,2026-03-18 23:38:00,2026-03-18 23:47:00,-300.0,-0.2227833061042626,False,300.0,0.2227833061042626,True
震荡_阴线_10K,10,2026-03-18 23:39:00,2026-03-18 23:48:00,-340.0,-0.25252525252525254,False,340.0,0.25252525252525254,True
震荡_阴线_10K,10,2026-03-18 23:40:00,2026-03-18 23:49:00,-310.0,-0.23027781904620412,False,310.0,0.23027781904620412,True
震荡_阴线_10K,10,2026-03-18 23:41:00,2026-03-18 23:50:00,-400.0,-0.2972651605231867,False,400.0,0.2972651605231867,True
震荡_阴线_10K,10,2026-03-18 23:42:00,2026-03-18 23:51:00,-450.0,-0.33434876290957727,False,450.0,0.33434876290957727,True
震荡_阴线_10K,10,2026-03-18 23:43:00,2026-03-18 23:52:00,-420.0,-0.3123140987507436,False,420.0,0.3123140987507436,True
震荡_阴线_10K,10,2026-03-18 23:44:00,2026-03-18 23:53:00,-490.0,-0.364610462087953,False,490.0,0.364610462087953,True
震荡_阴线_10K,10,2026-03-18 23:45:00,2026-03-18 23:54:00,-470.0,-0.34967636336582103,False,470.0,0.34967636336582103,True
震荡_阴线_10K,10,2026-03-18 23:46:00,2026-03-18 23:55:00,-460.0,-0.34221098050885285,False,460.0,0.34221098050885285,True
震荡_阴线_10K,10,2026-03-18 23:47:00,2026-03-18 23:56:00,-370.0,-0.2751952398661212,False,370.0,0.2751952398661212,True
震荡_阴线_10K,10,2026-03-18 23:48:00,2026-03-18 23:57:00,-310.0,-0.23070625883753812,False,310.0,0.23070625883753812,True
震荡_阴线_10K,10,2026-03-18 23:49:00,2026-03-18 23:58:00,-190.0,-0.14147431124348475,False,190.0,0.14147431124348475,True
震荡_阴线_10K,10,2026-03-18 23:50:00,2026-03-18 23:59:00,-180.0,-0.1340083382966051,False,180.0,0.1340083382966051,True
震荡_阴线_10K,10,2026-03-18 23:51:00,2026-03-19 00:00:00,-50.0,-0.03727171077152441,False,50.0,0.03727171077152441,True
震荡_阴线_10K,10,2026-03-18 23:52:00,2026-03-19 00:01:00,-60.0,-0.044729387207395256,False,60.0,0.044729387207395256,True
震荡_阳线_10K,10,2026-03-18 23:53:00,2026-03-19 00:02:00,90.0,0.0671391271913465,True,-90.0,-0.0671391271913465,False
震荡_阳线_10K,10,2026-03-18 23:54:00,2026-03-19 00:03:00,220.0,0.16430171769977595,True,-220.0,-0.16430171769977595,False
震荡_阳线_10K,10,2026-03-18 23:55:00,2026-03-19 00:04:00,300.0,0.22398088696431237,True,-300.0,-0.22398088696431237,False
震荡_阳线_10K,10,2026-03-18 23:56:00,2026-03-19 00:05:00,260.0,0.19411676870240407,True,-260.0,-0.19411676870240407,False
震荡_阴线_10K,10,2026-03-18 23:57:00,2026-03-19 00:06:00,140.0,0.10441527446300716,True,-140.0,-0.10441527446300716,False
震荡_阳线_10K,10,2026-03-18 23:58:00,2026-03-19 00:07:00,200.0,0.1491869312248247,True,-200.0,-0.1491869312248247,False
震荡_阳线_10K,10,2026-03-18 23:59:00,2026-03-19 00:08:00,160.0,0.11928725862968763,True,-160.0,-0.11928725862968763,False
震荡_阴线_10K,10,2026-03-19 00:00:00,2026-03-19 00:09:00,160.0,0.11927836588638736,True,-160.0,-0.11927836588638736,False
震荡_阴线_10K,10,2026-03-19 00:01:00,2026-03-19 00:10:00,190.0,0.14168530947054436,True,-190.0,-0.14168530947054436,False
震荡_阴线_10K,10,2026-03-19 00:02:00,2026-03-19 00:11:00,150.0,0.11187350835322196,True,-150.0,-0.11187350835322196,False
震荡_阴线_10K,10,2026-03-19 00:03:00,2026-03-19 00:12:00,100.0,0.0745489786789921,True,-100.0,-0.0745489786789921,False
震荡_阴线_10K,10,2026-03-19 00:04:00,2026-03-19 00:13:00,110.0,0.08201610498061437,True,-110.0,-0.08201610498061437,False
震荡_阴线_10K,10,2026-03-19 00:05:00,2026-03-19 00:14:00,80.0,0.05959475566150178,True,-80.0,-0.05959475566150178,False
震荡_阳线_10K,10,2026-03-19 00:06:00,2026-03-19 00:15:00,140.0,0.10432190760059612,True,-140.0,-0.10432190760059612,False
震荡_阳线_10K,10,2026-03-19 00:07:00,2026-03-19 00:16:00,270.0,0.2011622708985248,True,-270.0,-0.2011622708985248,False
震荡_阴线_10K,10,2026-03-19 00:08:00,2026-03-19 00:17:00,260.0,0.19365410397735738,True,-260.0,-0.19365410397735738,False
震荡_阴线_10K,10,2026-03-19 00:09:00,2026-03-19 00:18:00,170.0,0.12657285384558112,True,-170.0,-0.12657285384558112,False
震荡_阴线_10K,10,2026-03-19 00:10:00,2026-03-19 00:19:00,150.0,0.11168192986374804,True,-150.0,-0.11168192986374804,False
震荡_阳线_10K,10,2026-03-19 00:11:00,2026-03-19 00:20:00,240.0,0.17871770049892025,True,-240.0,-0.17871770049892025,False
震荡_阳线_10K,10,2026-03-19 00:12:00,2026-03-19 00:21:00,290.0,0.2160470833643746,True,-290.0,-0.2160470833643746,False
震荡_阴线_10K,10,2026-03-19 00:13:00,2026-03-19 00:22:00,250.0,0.18623361144219308,True,-250.0,-0.18623361144219308,False
震荡_阳线_10K,10,2026-03-19 00:14:00,2026-03-19 00:23:00,370.0,0.27564627877523656,True,-370.0,-0.27564627877523656,False
震荡_阴线_10K,10,2026-03-19 00:15:00,2026-03-19 00:24:00,210.0,0.1563430613460393,True,-210.0,-0.1563430613460393,False
震荡_阴线_10K,10,2026-03-19 00:16:00,2026-03-19 00:25:00,150.0,0.11165698972755694,True,-150.0,-0.11165698972755694,False
震荡_阴线_10K,10,2026-03-19 00:17:00,2026-03-19 00:26:00,-60.0,-0.04460966542750929,False,60.0,0.04460966542750929,True
震荡_阴线_10K,10,2026-03-19 00:18:00,2026-03-19 00:27:00,-60.0,-0.04459971753512228,False,60.0,0.04459971753512228,True
震荡_阴线_10K,10,2026-03-19 00:19:00,2026-03-19 00:28:00,40.0,0.0297441998810232,True,-40.0,-0.0297441998810232,False
震荡_阴线_10K,10,2026-03-19 00:20:00,2026-03-19 00:29:00,-30.0,-0.022311468094600623,False,30.0,0.022311468094600623,True
震荡_阴线_10K,10,2026-03-19 00:21:00,2026-03-19 00:30:00,-10.0,-0.007433286255853713,False,10.0,0.007433286255853713,True
震荡_阴线_10K,10,2026-03-19 00:22:00,2026-03-19 00:31:00,-10.0,-0.007434944237918216,False,10.0,0.007434944237918216,True
震荡_阴线_10K,10,2026-03-19 00:23:00,2026-03-19 00:32:00,20.0,0.01487099412595732,True,-20.0,-0.01487099412595732,False
震荡_阴线_10K,10,2026-03-19 00:24:00,2026-03-19 00:33:00,-100.0,-0.07429972509101716,False,100.0,0.07429972509101716,True
震荡_阴线_10K,10,2026-03-19 00:25:00,2026-03-19 00:34:00,-60.0,-0.04459971753512228,False,60.0,0.04459971753512228,True
震荡_阴线_10K,10,2026-03-19 00:26:00,2026-03-19 00:35:00,-40.0,-0.0297441998810232,False,40.0,0.0297441998810232,True
震荡_阴线_10K,10,2026-03-19 00:27:00,2026-03-19 00:36:00,-50.0,-0.037191312109491226,False,50.0,0.037191312109491226,True
震荡_阴线_10K,10,2026-03-19 00:28:00,2026-03-19 00:37:00,-40.0,-0.0297441998810232,False,40.0,0.0297441998810232,True
震荡_阴线_10K,10,2026-03-19 00:29:00,2026-03-19 00:38:00,-80.0,-0.05947071067499256,False,80.0,0.05947071067499256,True
震荡_阴线_10K,10,2026-03-19 00:30:00,2026-03-19 00:39:00,40.0,0.02975304968759298,True,-40.0,-0.02975304968759298,False
震荡_阴线_10K,10,2026-03-19 00:31:00,2026-03-19 00:40:00,0.0,0.0,False,0.0,0.0,False
震荡_阴线_10K,10,2026-03-19 00:32:00,2026-03-19 00:41:00,10.0,0.00743549706297866,True,-10.0,-0.00743549706297866,False
震荡_阴线_10K,10,2026-03-19 00:33:00,2026-03-19 00:42:00,-10.0,-0.007434391495056129,False,10.0,0.007434391495056129,True
震荡_阴线_10K,10,2026-03-19 00:34:00,2026-03-19 00:43:00,10.0,0.00743549706297866,True,-10.0,-0.00743549706297866,False
震荡_阴线_10K,10,2026-03-19 00:35:00,2026-03-19 00:44:00,30.0,0.0223081499107674,True,-30.0,-0.0223081499107674,False
震荡_阳线_10K,10,2026-03-19 00:36:00,2026-03-19 00:45:00,90.0,0.0669443617970842,True,-90.0,-0.0669443617970842,False
震荡_阳线_10K,10,2026-03-19 00:37:00,2026-03-19 00:46:00,120.0,0.08929235806235583,True,-120.0,-0.08929235806235583,False
震荡_阳线_10K,10,2026-03-19 00:38:00,2026-03-19 00:47:00,80.0,0.05951052592427286,True,-80.0,-0.05951052592427286,False
震荡_阴线_10K,10,2026-03-19 00:39:00,2026-03-19 00:48:00,40.0,0.02975083674228338,True,-40.0,-0.02975083674228338,False
震荡_阴线_10K,10,2026-03-19 00:40:00,2026-03-19 00:49:00,10.0,0.0074360499702558,True,-10.0,-0.0074360499702558,False
震荡_阴线_10K,10,2026-03-19 00:41:00,2026-03-19 00:50:00,10.0,0.00743383883437407,True,-10.0,-0.00743383883437407,False
震荡_阴线_10K,10,2026-03-19 00:42:00,2026-03-19 00:51:00,70.0,0.05204460966542751,True,-70.0,-0.05204460966542751,False
震荡_阴线_10K,10,2026-03-19 00:43:00,2026-03-19 00:52:00,130.0,0.09663990484686293,True,-130.0,-0.09663990484686293,False
震荡_阳线_10K,10,2026-03-19 00:44:00,2026-03-19 00:53:00,140.0,0.10408921933085502,True,-140.0,-0.10408921933085502,False
震荡_阴线_10K,10,2026-03-19 00:45:00,2026-03-19 00:54:00,120.0,0.08921269794067356,True,-120.0,-0.08921269794067356,False
震荡_阴线_10K,10,2026-03-19 00:46:00,2026-03-19 00:55:00,70.0,0.052033003790975994,True,-70.0,-0.052033003790975994,False
震荡_阴线_10K,10,2026-03-19 00:47:00,2026-03-19 00:56:00,40.0,0.02973535533749628,True,-40.0,-0.02973535533749628,False
震荡_阴线_10K,10,2026-03-19 00:48:00,2026-03-19 00:57:00,90.0,0.06690952345550517,True,-90.0,-0.06690952345550517,False
震荡_阳线_10K,10,2026-03-19 00:49:00,2026-03-19 00:58:00,110.0,0.08179046769276527,True,-110.0,-0.08179046769276527,False
震荡_阴线_10K,10,2026-03-19 00:50:00,2026-03-19 00:59:00,100.0,0.0743549706297866,True,-100.0,-0.0743549706297866,False
震荡_阴线_10K,10,2026-03-19 00:51:00,2026-03-19 01:00:00,80.0,0.059466290046829705,True,-80.0,-0.059466290046829705,False
震荡_阴线_10K,10,2026-03-19 00:52:00,2026-03-19 09:01:00,-300.0,-0.22293230289068885,False,300.0,0.22293230289068885,True
震荡_阴线_10K,10,2026-03-19 00:53:00,2026-03-19 09:02:00,-680.0,-0.5050129966580023,False,680.0,0.5050129966580023,True
震荡_阴线_10K,10,2026-03-19 00:54:00,2026-03-19 09:03:00,-680.0,-0.5050505050505051,False,680.0,0.5050505050505051,True
震荡_阴线_10K,10,2026-03-19 00:55:00,2026-03-19 09:04:00,-960.0,-0.7130654386095223,False,960.0,0.7130654386095223,True
震荡_阴线_10K,10,2026-03-19 00:56:00,2026-03-19 09:05:00,-1020.0,-0.7578008915304606,False,1020.0,0.7578008915304606,True
震荡_阴线_10K,10,2026-03-19 00:57:00,2026-03-19 09:06:00,-1460.0,-1.0850178359096314,False,1460.0,1.0850178359096314,True
震荡_阴线_10K,10,2026-03-19 00:58:00,2026-03-19 09:07:00,-1480.0,-1.099635931347054,False,1480.0,1.099635931347054,True
震荡_阴线_10K,10,2026-03-19 00:59:00,2026-03-19 09:08:00,-1750.0,-1.300148588410104,False,1750.0,1.300148588410104,True
震荡_阴线_10K,10,2026-03-19 01:00:00,2026-03-19 09:09:00,-1710.0,-1.2705252990563936,False,1710.0,1.2705252990563936,True
震荡_阴线_10K,10,2026-03-19 09:01:00,2026-03-19 09:10:00,-1040.0,-0.7746741154562383,False,1040.0,0.7746741154562383,True
震荡_阴线_10K,10,2026-03-19 09:02:00,2026-03-19 09:11:00,-1190.0,-0.8863399374348279,False,1190.0,0.8863399374348279,True
震荡_阴线_10K,10,2026-03-19 09:03:00,2026-03-19 09:12:00,-1090.0,-0.8135542618301239,False,1090.0,0.8135542618301239,True
震荡_阴线_10K,10,2026-03-19 09:04:00,2026-03-19 09:13:00,-1070.0,-0.7986862730462044,False,1070.0,0.7986862730462044,True
震荡_阴线_10K,10,2026-03-19 09:05:00,2026-03-19 09:14:00,-670.0,-0.5013093901982791,False,670.0,0.5013093901982791,True
震荡_阴线_10K,10,2026-03-19 09:06:00,2026-03-19 09:15:00,-620.0,-0.4641760874447855,False,620.0,0.4641760874447855,True
震荡_阴线_10K,10,2026-03-19 09:07:00,2026-03-19 09:16:00,-220.0,-0.1652892561983471,False,220.0,0.1652892561983471,True
震荡_阴线_10K,10,2026-03-19 09:08:00,2026-03-19 09:17:00,-120.0,-0.09014423076923077,False,120.0,0.09014423076923077,True
震荡_阴线_10K,10,2026-03-19 09:09:00,2026-03-19 09:18:00,120.0,0.0903002483256829,True,-120.0,-0.0903002483256829,False
震荡_阴线_10K,10,2026-03-19 09:10:00,2026-03-19 09:19:00,70.0,0.05268307368104162,True,-70.0,-0.05268307368104162,False
震荡_阴线_10K,10,2026-03-19 09:11:00,2026-03-19 09:20:00,-280.0,-0.21021021021021022,False,280.0,0.21021021021021022,True
震荡_阴线_10K,10,2026-03-19 09:12:00,2026-03-19 09:21:00,-140.0,-0.1052710730130085,False,140.0,0.1052710730130085,True
震荡_阴线_10K,10,2026-03-19 09:13:00,2026-03-19 09:22:00,-50.0,-0.03762510346903454,False,50.0,0.03762510346903454,True
震荡_阴线_10K,10,2026-03-19 09:14:00,2026-03-19 09:23:00,-170.0,-0.12792535179471745,False,170.0,0.12792535179471745,True
震荡_阴线_10K,10,2026-03-19 09:15:00,2026-03-19 09:24:00,-790.0,-0.5940742968867498,False,790.0,0.5940742968867498,True
震荡_阴线_10K,10,2026-03-19 09:16:00,2026-03-19 09:25:00,-970.0,-0.7295427196149218,False,970.0,0.7295427196149218,True
震荡_阴线_10K,10,2026-03-19 09:17:00,2026-03-19 09:26:00,-700.0,-0.526791089704997,False,700.0,0.526791089704997,True
震荡_阴线_10K,10,2026-03-19 09:18:00,2026-03-19 09:27:00,-740.0,-0.5563909774436091,False,740.0,0.5563909774436091,True
震荡_阴线_10K,10,2026-03-19 09:19:00,2026-03-19 09:28:00,-960.0,-0.7216417349470045,False,960.0,0.7216417349470045,True
震荡_阴线_10K,10,2026-03-19 09:20:00,2026-03-19 09:29:00,-980.0,-0.737230121116377,False,980.0,0.737230121116377,True
震荡_阴线_10K,10,2026-03-19 09:21:00,2026-03-19 09:30:00,-780.0,-0.586819139331929,False,780.0,0.586819139331929,True
震荡_阴线_10K,10,2026-03-19 09:22:00,2026-03-19 09:31:00,-780.0,-0.5870841487279843,False,780.0,0.5870841487279843,True
震荡_阴线_10K,10,2026-03-19 09:23:00,2026-03-19 09:32:00,-700.0,-0.5269893849281035,False,700.0,0.5269893849281035,True
震荡_阴线_10K,10,2026-03-19 09:24:00,2026-03-19 09:33:00,-520.0,-0.3918613413715147,False,520.0,0.3918613413715147,True
震荡_阳线_10K,10,2026-03-19 09:25:00,2026-03-19 09:34:00,70.0,0.052942066253214334,True,-70.0,-0.052942066253214334,False
震荡_阳线_10K,10,2026-03-19 09:26:00,2026-03-19 09:35:00,130.0,0.09849231002348664,True,-130.0,-0.09849231002348664,False
震荡_阳线_10K,10,2026-03-19 09:27:00,2026-03-19 09:36:00,-490.0,-0.3706785687268326,False,490.0,0.3706785687268326,True
震荡_阴线_10K,10,2026-03-19 09:28:00,2026-03-19 09:37:00,-470.0,-0.3553875236294896,False,470.0,0.3553875236294896,True
震荡_阳线_10K,10,2026-03-19 09:29:00,2026-03-19 09:38:00,-290.0,-0.2195971528093291,False,290.0,0.2195971528093291,True
震荡_阳线_10K,10,2026-03-19 09:30:00,2026-03-19 09:39:00,-10.0,-0.00757920266787934,False,10.0,0.00757920266787934,True
震荡_阳线_10K,10,2026-03-19 09:31:00,2026-03-19 09:40:00,-230.0,-0.1740578174663236,False,230.0,0.1740578174663236,True
震荡_阳线_10K,10,2026-03-19 09:32:00,2026-03-19 09:41:00,-260.0,-0.19689511548655814,False,260.0,0.19689511548655814,True
震荡_阴线_10K,10,2026-03-19 09:33:00,2026-03-19 09:42:00,-400.0,-0.30277798804026945,False,400.0,0.30277798804026945,True
震荡_阴线_10K,10,2026-03-19 09:34:00,2026-03-19 09:43:00,-370.0,-0.27992131941292175,False,370.0,0.27992131941292175,True
震荡_阴线_10K,10,2026-03-19 09:35:00,2026-03-19 09:44:00,-480.0,-0.3628392168720236,False,480.0,0.3628392168720236,True
震荡_阴线_10K,10,2026-03-19 09:36:00,2026-03-19 09:45:00,-360.0,-0.27252081756245267,False,360.0,0.27252081756245267,True
震荡_阴线_10K,10,2026-03-19 09:37:00,2026-03-19 09:46:00,-40.0,-0.030388209374762592,False,40.0,0.030388209374762592,True
震荡_阴线_10K,10,2026-03-19 09:38:00,2026-03-19 09:47:00,0.0,0.0,False,0.0,0.0,False
震荡_阴线_10K,10,2026-03-19 09:39:00,2026-03-19 09:48:00,20.0,0.015174506828528073,True,-20.0,-0.015174506828528073,False
震荡_阴线_10K,10,2026-03-19 09:40:00,2026-03-19 09:49:00,-90.0,-0.06821799439096492,False,90.0,0.06821799439096492,True
震荡_阴线_10K,10,2026-03-19 09:41:00,2026-03-19 09:50:00,0.0,0.0,False,0.0,0.0,False
震荡_阴线_10K,10,2026-03-19 09:42:00,2026-03-19 09:51:00,60.0,0.04552697473252903,True,-60.0,-0.04552697473252903,False
震荡_阳线_10K,10,2026-03-19 09:43:00,2026-03-19 09:52:00,250.0,0.18982536066818526,True,-250.0,-0.18982536066818526,False
震荡_阳线_10K,10,2026-03-19 09:44:00,2026-03-19 09:53:00,160.0,0.12137763617053557,True,-160.0,-0.12137763617053557,False
震荡_阳线_10K,10,2026-03-19 09:45:00,2026-03-19 09:54:00,200.0,0.1517105362967458,True,-200.0,-0.1517105362967458,False
震荡_阳线_10K,10,2026-03-19 09:46:00,2026-03-19 09:55:00,280.0,0.2125882620909574,True,-280.0,-0.2125882620909574,False
震荡_阳线_10K,10,2026-03-19 09:47:00,2026-03-19 09:56:00,290.0,0.22038148795501178,True,-290.0,-0.22038148795501178,False
震荡_阳线_10K,10,2026-03-19 09:48:00,2026-03-19 09:57:00,170.0,0.1290616459155785,True,-170.0,-0.1290616459155785,False
震荡_阳线_10K,10,2026-03-19 09:49:00,2026-03-19 09:58:00,150.0,0.11380880121396054,True,-150.0,-0.11380880121396054,False
震荡_阳线_10K,10,2026-03-19 09:50:00,2026-03-19 09:59:00,-40.0,-0.030330603579011222,False,40.0,0.030330603579011222,True
震荡_阳线_10K,10,2026-03-19 09:51:00,2026-03-19 10:00:00,-30.0,-0.02274450341167551,False,30.0,0.02274450341167551,True
震荡_阳线_10K,10,2026-03-19 09:52:00,2026-03-19 10:01:00,50.0,0.037924757281553395,True,-50.0,-0.037924757281553395,False
震荡_阳线_10K,10,2026-03-19 09:53:00,2026-03-19 10:02:00,-130.0,-0.09852963468243142,False,130.0,0.09852963468243142,True
震荡_阳线_10K,10,2026-03-19 09:54:00,2026-03-19 10:03:00,-90.0,-0.06818698386241383,False,90.0,0.06818698386241383,True
震荡_阴线_10K,10,2026-03-19 09:55:00,2026-03-19 10:04:00,-70.0,-0.053026285887432766,False,70.0,0.053026285887432766,True
震荡_阴线_10K,10,2026-03-19 09:56:00,2026-03-19 10:05:00,-90.0,-0.06818181818181819,False,90.0,0.06818181818181819,True
震荡_阳线_10K,10,2026-03-19 09:57:00,2026-03-19 10:06:00,50.0,0.037921880925293895,True,-50.0,-0.037921880925293895,False
